created_at;entry_id;field1;field2;field3;field4
2026-03-27T14:43:29+07:00;3157;19.13;13.07;27.3;21.75
2026-03-27T14:44:00+07:00;3158;19.13;13.39;27.4;21.75
2026-03-27T14:44:18+07:00;3159;19.13;12.92;27.4;21.75
2026-03-27T14:44:35+07:00;3160;19.06;13.23;27.5;21.75
2026-03-27T14:44:52+07:00;3161;19.13;13.39;27.4;21.75
2026-03-27T14:45:07+07:00;3162;19.19;13.7;27.4;21.75
2026-03-27T14:45:22+07:00;3163;19.13;13.7;27.5;21.75
2026-03-27T14:45:54+07:00;3164;19.13;13.39;27.2;21.75
2026-03-27T14:46:26+07:00;3165;19.13;13.7;27.4;21.75
2026-03-27T14:46:45+07:00;3166;19.06;13.55;27.3;21.75
2026-03-27T14:47:00+07:00;3167;19.13;13.39;27.4;21.75
2026-03-27T14:47:34+07:00;3168;19.13;13.39;27.2;21.75
2026-03-27T14:47:52+07:00;3169;19.13;13.23;27.5;21.81
2026-03-27T14:48:08+07:00;3170;19.19;13.23;27.6;21.75
2026-03-27T14:48:38+07:00;3171;19.13;13.7;27.4;21.75
2026-03-27T14:48:53+07:00;3172;19.13;13.55;27.2;21.75
2026-03-27T14:49:23+07:00;3173;19.06;13.55;27.3;21.75
2026-03-27T14:49:55+07:00;3174;19.13;13.55;27.2;21.75
2026-03-27T14:50:10+07:00;3175;19.19;13.7;27.4;21.75
2026-03-27T14:50:28+07:00;3176;19.19;13.23;27.6;21.75
2026-03-27T14:50:45+07:00;3177;19.13;13.39;27.8;21.75
2026-03-27T14:51:03+07:00;3178;19.13;13.39;27.2;21.75
2026-03-27T14:51:20+07:00;3179;19.13;13.55;27.3;21.75
2026-03-27T14:51:35+07:00;3180;19.13;13.7;27.8;21.75
2026-03-27T14:52:10+07:00;3181;19.13;13.86;27.3;21.75
2026-03-27T14:52:27+07:00;3182;19.13;13.39;27.6;21.81
2026-03-27T14:52:56+07:00;3183;19.13;14.02;27.6;21.75
2026-03-27T14:53:13+07:00;3184;19.13;13.55;27.3;21.75
2026-03-27T14:53:43+07:00;3185;19.13;13.7;27.5;21.75
2026-03-27T14:54:00+07:00;3186;19.13;13.7;27.6;21.75
2026-03-27T14:54:15+07:00;3187;19.13;13.7;27.4;21.75
2026-03-27T14:54:45+07:00;3188;19.13;13.55;27.7;21.81
2026-03-27T14:55:02+07:00;3189;19.19;13.55;27.4;21.75
2026-03-27T14:55:18+07:00;3190;19.06;13.7;27.5;21.75
2026-03-27T14:55:35+07:00;3191;19.19;13.7;27.4;21.75
2026-03-27T14:55:52+07:00;3192;19.19;13.55;27.4;21.75
2026-03-27T14:56:09+07:00;3193;19.19;13.23;27.5;21.75
2026-03-27T14:56:47+07:00;3194;19.13;13.39;27.2;21.75
2026-03-27T14:57:04+07:00;3195;19.13;13.39;27.3;21.75
2026-03-27T14:57:20+07:00;3196;19.19;13.23;27.3;21.75
2026-03-27T14:57:37+07:00;3197;19.19;13.39;27.2;21.81
2026-03-27T14:58:07+07:00;3198;19.13;13.07;27.4;21.75
2026-03-27T14:58:37+07:00;3199;19.13;13.55;27.5;21.75
2026-03-27T14:59:07+07:00;3200;19.19;13.39;27.2;21.75
2026-03-27T14:59:36+07:00;3201;19.19;13.23;27.5;21.75
2026-03-27T14:59:54+07:00;3202;19.13;13.55;27.5;21.75
2026-03-27T15:00:12+07:00;3203;19.19;13.39;27.4;21.75
2026-03-27T15:00:27+07:00;3204;19.13;13.23;27.5;21.75
2026-03-27T15:01:04+07:00;3205;19.13;13.86;27.3;21.75
2026-03-27T15:01:36+07:00;3206;19.13;13.55;27.3;21.75
2026-03-27T15:01:52+07:00;3207;19.13;13.39;27.3;21.75
2026-03-27T15:02:07+07:00;3208;19.13;13.39;27.4;21.75
2026-03-27T15:02:25+07:00;3209;19.19;13.55;27.4;21.75
2026-03-27T15:02:55+07:00;3210;19.19;13.7;27.7;21.75
2026-03-27T15:03:12+07:00;3211;19.19;13.07;27.2;21.75
2026-03-27T15:03:43+07:00;3212;19.13;13.39;27.5;21.75
2026-03-27T15:04:13+07:00;3213;19.19;13.7;27.3;21.75
2026-03-27T15:04:29+07:00;3214;19.13;13.55;27.4;21.75
2026-03-27T15:04:44+07:00;3215;19.19;13.7;27.4;21.75
2026-03-27T15:05:29+07:00;3216;19.13;13.55;27.3;21.75
2026-03-27T15:06:01+07:00;3217;19.13;13.7;27.2;21.75
2026-03-27T15:06:16+07:00;3218;19.13;13.7;27.5;21.81
2026-03-27T15:06:33+07:00;3219;19.13;13.07;27.5;21.81
2026-03-27T15:06:48+07:00;3220;19.06;13.23;27.4;21.75
2026-03-27T15:08:17+07:00;3221;19.06;13.55;27.3;21.75
2026-03-27T15:08:32+07:00;3222;19.19;13.07;27.4;21.75
2026-03-27T15:08:50+07:00;3223;19.13;12.76;27.4;21.75
2026-03-27T15:09:07+07:00;3224;19.06;12.92;27.4;21.75
2026-03-27T15:09:25+07:00;3225;19.19;13.07;27.5;21.81
2026-03-27T15:09:55+07:00;3226;19.13;13.07;27.5;21.75
2026-03-27T15:10:12+07:00;3227;19.13;13.39;27.2;21.75
2026-03-27T15:10:42+07:00;3228;19.06;13.23;27.2;21.75
2026-03-27T15:11:12+07:00;3229;19.13;13.55;27.5;21.75
2026-03-27T15:11:43+07:00;3230;19.13;13.7;27.4;21.75
2026-03-27T15:12:13+07:00;3231;19.13;13.07;27.5;21.75
2026-03-27T15:12:43+07:00;3232;19.13;13.23;27.1;21.75
2026-03-27T15:13:00+07:00;3233;19.13;13.55;27.3;21.75
2026-03-27T15:13:30+07:00;3234;19.06;13.55;27.4;21.75
2026-03-27T15:13:59+07:00;3235;19.13;13.39;27.2;21.75
2026-03-27T15:14:29+07:00;3236;19.13;13.23;27.3;21.75
2026-03-27T15:14:46+07:00;3237;19.13;13.55;27.4;21.75
2026-03-27T15:15:17+07:00;3238;19.13;13.55;27.2;21.75
2026-03-27T15:15:53+07:00;3239;19.13;13.55;27.6;21.75
2026-03-27T15:16:16+07:00;3240;19.13;13.39;27.3;21.75
2026-03-27T15:16:45+07:00;3241;19.13;13.39;27.3;21.75
2026-03-27T15:17:02+07:00;3242;19.13;13.39;27.7;21.75
2026-03-27T15:17:32+07:00;3243;19.13;13.55;27.4;21.75
2026-03-27T15:18:02+07:00;3244;19.19;13.55;27.5;21.75
2026-03-27T15:18:31+07:00;3245;19.13;13.07;27.2;21.75
2026-03-27T15:19:03+07:00;3246;19.19;13.23;27.3;21.75
2026-03-27T15:19:37+07:00;3247;19.06;13.23;27.4;21.75
2026-03-27T15:19:54+07:00;3248;19.06;13.55;27.4;21.75
2026-03-27T15:20:24+07:00;3249;19.06;12.76;27.6;21.75
2026-03-27T15:20:40+07:00;3250;19.13;12.92;27.4;21.75
2026-03-27T15:20:56+07:00;3251;19.13;12.92;27.4;21.75
2026-03-27T15:21:13+07:00;3252;19.06;13.7;27.2;21.75
2026-03-27T15:21:30+07:00;3253;19.13;13.55;27.4;21.75
2026-03-27T15:21:47+07:00;3254;19.13;12.6;27.4;21.75
2026-03-27T15:22:02+07:00;3255;19.13;12.6;27.5;21.75
2026-03-27T15:22:18+07:00;3256;19.13;12.92;27.3;21.75
2026-03-27T15:22:33+07:00;3257;19.06;13.39;27.3;21.75
2026-03-27T15:23:05+07:00;3258;19.13;12.76;27.5;21.75
2026-03-27T15:23:35+07:00;3259;19.13;13.23;27.4;21.75
2026-03-27T15:24:04+07:00;3260;19.13;13.7;27.5;21.75
2026-03-27T15:24:52+07:00;3261;19.13;13.7;27.4;21.75
2026-03-27T15:25:07+07:00;3262;19.13;13.55;27.3;21.75
2026-03-27T15:25:37+07:00;3263;19.19;13.07;27.4;21.75
2026-03-27T15:26:07+07:00;3264;19;13.7;27.3;21.75
2026-03-27T15:26:22+07:00;3265;19.06;13.55;27.7;21.75
2026-03-27T15:27:09+07:00;3266;19.13;13.23;27.6;21.75
2026-03-27T15:27:26+07:00;3267;19.13;13.7;27.3;21.75
2026-03-27T15:27:43+07:00;3268;19.13;13.7;27.4;21.75
2026-03-27T15:28:16+07:00;3269;19.13;13.55;27.3;21.75
2026-03-27T15:28:48+07:00;3270;19.06;13.7;27.5;21.75
2026-03-27T15:29:04+07:00;3271;19.06;13.39;27.2;21.75
2026-03-27T15:29:21+07:00;3272;19.13;13.7;27.2;21.75
2026-03-27T15:29:51+07:00;3273;19.06;13.86;27.4;21.75
2026-03-27T15:30:23+07:00;3274;19.19;13.39;27.4;21.75
2026-03-27T15:30:53+07:00;3275;19.19;13.55;27.8;21.75
2026-03-27T15:31:24+07:00;3276;19.06;13.39;27.2;21.75
2026-03-27T15:31:55+07:00;3277;19.06;13.7;27.3;21.75
2026-03-27T15:32:25+07:00;3278;19.06;13.23;27.6;21.75
2026-03-27T15:32:56+07:00;3279;19.13;13.7;27.1;21.75
2026-03-27T15:33:26+07:00;3280;19.06;13.55;27.6;21.75
2026-03-27T15:33:43+07:00;3281;19.19;13.55;27.2;21.75
2026-03-27T15:34:15+07:00;3282;19.13;13.39;27.3;21.75
2026-03-27T15:34:44+07:00;3283;19.13;13.39;27.4;21.75
2026-03-27T15:35:01+07:00;3284;19.13;13.39;27.7;21.75
2026-03-27T15:35:46+07:00;3285;19.13;13.23;27.3;21.75
2026-03-27T15:36:16+07:00;3286;19.13;13.23;27.5;21.75
2026-03-27T15:36:35+07:00;3287;19.06;13.23;27.3;21.75
2026-03-27T15:37:05+07:00;3288;19.13;13.39;27.4;21.75
2026-03-27T15:37:41+07:00;3289;19.19;13.39;27.3;21.75
2026-03-27T15:38:02+07:00;3290;19.13;13.55;27.2;21.75
2026-03-27T15:38:31+07:00;3291;19.06;13.39;27.3;21.75
2026-03-27T15:38:46+07:00;3292;19.06;13.23;27.2;21.75
2026-03-27T15:39:18+07:00;3293;19.13;13.39;27.6;21.75
2026-03-27T15:39:35+07:00;3294;19.13;13.23;27.4;21.75
2026-03-27T15:40:05+07:00;3295;19.13;13.39;27.4;21.75
2026-03-27T15:40:37+07:00;3296;19.13;13.7;27.2;21.75
2026-03-27T15:41:06+07:00;3297;19;13.55;27.4;21.81
2026-03-27T15:41:36+07:00;3298;19.06;13.55;27.3;21.75
2026-03-27T15:42:06+07:00;3299;19.13;13.7;27.6;21.75
2026-03-27T15:42:26+07:00;3300;19.13;13.55;27.3;21.81
2026-03-27T15:43:11+07:00;3301;19.13;13.07;27.3;21.75
2026-03-27T15:43:40+07:00;3302;19.13;13.39;27.3;21.81
2026-03-27T15:44:12+07:00;3303;19.13;13.23;27.5;21.75
2026-03-27T15:44:41+07:00;3304;19.13;12.92;27.6;21.81
2026-03-27T15:44:58+07:00;3305;19.13;13.39;27.2;21.75
2026-03-27T15:45:15+07:00;3306;19.13;13.7;27.2;21.81
2026-03-27T15:45:32+07:00;3307;19.19;13.86;27.4;21.75
2026-03-27T15:45:49+07:00;3308;19.13;13.7;27.5;21.75
2026-03-27T15:46:05+07:00;3309;19.13;13.7;27.4;21.81
2026-03-27T15:46:35+07:00;3310;19.13;13.55;27.2;21.81
2026-03-27T15:47:05+07:00;3311;19.06;13.55;27.3;21.75
2026-03-27T15:47:37+07:00;3312;19.13;13.23;27.4;21.75
2026-03-27T15:48:07+07:00;3313;19.13;13.23;27.8;21.75
2026-03-27T15:48:22+07:00;3314;19.13;13.39;27.5;21.75
2026-03-27T15:48:38+07:00;3315;19.13;13.23;27.4;21.81
2026-03-27T15:49:10+07:00;3316;19.13;13.7;27.9;21.75
2026-03-27T15:49:25+07:00;3317;19.13;13.7;27.6;21.75
2026-03-27T15:49:55+07:00;3318;19.13;13.55;27.3;21.75
2026-03-27T15:50:27+07:00;3319;19.06;13.39;27.2;21.75
2026-03-27T15:51:14+07:00;3320;19.19;13.23;27.4;21.75
2026-03-27T15:51:45+07:00;3321;19.19;13.39;27.2;21.75
2026-03-27T15:52:02+07:00;3322;19.13;13.23;27.5;21.75
2026-03-27T15:52:35+07:00;3323;19.06;13.55;27.2;21.75
2026-03-27T15:53:07+07:00;3324;19.06;13.86;28.1;21.75
2026-03-27T15:53:37+07:00;3325;19;13.55;28.6;21.75
2026-03-27T15:53:53+07:00;3326;19.06;13.7;28.1;21.75
2026-03-27T15:54:22+07:00;3327;19.13;13.23;28.5;21.75
2026-03-27T15:54:37+07:00;3328;19.13;13.55;28.6;21.75
2026-03-27T15:54:53+07:00;3329;19.13;13.55;29.2;21.75
2026-03-27T15:55:08+07:00;3330;19.13;13.55;29;21.75
2026-03-27T15:55:38+07:00;3331;19.13;13.07;28.9;21.75
2026-03-27T15:55:53+07:00;3332;19.06;13.7;27.9;21.75
2026-03-27T15:56:25+07:00;3333;19.06;13.39;27.9;21.75
2026-03-27T15:56:55+07:00;3334;19.13;13.55;28.9;21.75
2026-03-27T15:57:12+07:00;3335;19.19;12.92;28.1;21.75
2026-03-27T15:57:41+07:00;3336;19.13;13.55;28.1;21.75
2026-03-27T15:57:58+07:00;3337;19.13;13.23;28.4;21.75
2026-03-27T15:58:15+07:00;3338;19.13;13.23;29.1;21.75
2026-03-27T15:58:31+07:00;3339;19.13;13.7;28.6;21.75
2026-03-27T15:59:06+07:00;3340;19.13;13.39;28.3;21.75
2026-03-27T15:59:23+07:00;3341;19.19;13.55;28.2;21.75
2026-03-27T15:59:39+07:00;3342;19.13;13.55;28.6;21.75
2026-03-27T15:59:55+07:00;3343;19.13;13.39;29;21.75
2026-03-27T16:00:29+07:00;3344;19.06;13.55;28.3;21.75
2026-03-27T16:00:45+07:00;3345;19.13;13.39;28.3;21.75
2026-03-27T16:01:02+07:00;3346;19.13;13.39;28.6;21.75
2026-03-27T16:01:17+07:00;3347;19.13;13.55;28.5;21.75
2026-03-27T16:03:03+07:00;3348;19.06;13.07;29.3;21.75
2026-03-27T16:03:20+07:00;3349;19.19;12.92;29.2;21.75
2026-03-27T16:03:35+07:00;3350;19.13;13.23;28.3;21.75
2026-03-27T16:03:51+07:00;3351;19.13;13.07;28.5;21.75
2026-03-27T16:04:06+07:00;3352;19.13;12.92;28.8;21.75
2026-03-27T16:04:21+07:00;3353;19.13;13.23;28.5;21.75
2026-03-27T16:04:36+07:00;3354;19.13;13.23;28.8;21.75
2026-03-27T16:04:52+07:00;3355;19.13;13.07;28.8;21.75
2026-03-27T16:05:07+07:00;3356;19.19;13.39;27.9;21.75
2026-03-27T16:05:24+07:00;3357;19.13;13.07;28.8;21.75
2026-03-27T16:05:39+07:00;3358;19.13;13.07;28.8;21.75
2026-03-27T16:06:12+07:00;3359;19.13;13.07;28.7;21.75
2026-03-27T16:06:29+07:00;3360;19.19;13.39;28.8;21.75
2026-03-27T16:06:45+07:00;3361;19.13;13.7;28.4;21.75
2026-03-27T16:07:00+07:00;3362;19.13;13.39;29.5;21.75
2026-03-27T16:07:15+07:00;3363;19.19;13.39;28.9;21.75
2026-03-27T16:07:45+07:00;3364;19.13;13.39;29.8;21.75
2026-03-27T16:08:00+07:00;3365;19.13;13.23;29.3;21.75
2026-03-27T16:08:19+07:00;3366;19.19;13.7;28.2;21.75
2026-03-27T16:08:34+07:00;3367;19.19;13.55;29;21.75
2026-03-27T16:08:51+07:00;3368;19.19;13.7;29.9;21.75
2026-03-27T16:09:08+07:00;3369;19.19;13.55;29;21.75
2026-03-27T16:09:25+07:00;3370;19.19;13.23;28.8;21.75
2026-03-27T16:09:42+07:00;3371;19.13;13.39;28.1;21.75
2026-03-27T16:09:57+07:00;3372;19.06;13.55;28.5;21.75
2026-03-27T16:10:12+07:00;3373;19.13;13.23;28.7;21.75
2026-03-27T16:10:27+07:00;3374;19.13;13.23;29.4;21.75
2026-03-27T16:10:44+07:00;3375;19.13;13.23;28.3;21.75
2026-03-27T16:11:14+07:00;3376;19.13;13.55;28.6;21.75
2026-03-27T16:11:48+07:00;3377;19.06;12.6;29;21.75
2026-03-27T16:12:06+07:00;3378;19.06;13.07;29.4;21.75
2026-03-27T16:12:35+07:00;3379;19.06;13.23;28.3;21.75
2026-03-27T16:12:51+07:00;3380;19.06;13.23;29.4;21.75
2026-03-27T16:13:08+07:00;3381;19.13;13.55;28.5;21.75
2026-03-27T16:13:57+07:00;3382;19.19;13.23;29.1;21.75
2026-03-27T16:14:14+07:00;3383;19.13;13.7;28.9;21.75
2026-03-27T16:14:29+07:00;3384;19.19;13.23;28.4;21.75
2026-03-27T16:14:45+07:00;3385;19.13;13.55;29.2;21.75
2026-03-27T16:15:19+07:00;3386;19.19;13.39;28.8;21.75
2026-03-27T16:15:34+07:00;3387;19.13;13.23;28.6;21.75
2026-03-27T16:15:51+07:00;3388;19.06;13.07;28.1;21.75
2026-03-27T16:16:06+07:00;3389;19.13;12.92;28.8;21.75
2026-03-27T16:16:36+07:00;3390;19.19;13.07;28.9;21.75
2026-03-27T16:16:53+07:00;3391;19.19;13.23;29.2;21.75
2026-03-27T16:17:08+07:00;3392;19.13;13.23;28.4;21.75
2026-03-27T16:17:38+07:00;3393;19.13;13.23;28.6;21.69
2026-03-27T16:18:10+07:00;3394;19.13;13.23;28;21.75
2026-03-27T16:18:40+07:00;3395;19.19;13.23;27.8;21.75
2026-03-27T16:18:57+07:00;3396;19.13;13.23;28.1;21.75
2026-03-27T16:19:29+07:00;3397;19.19;13.07;28.2;21.75
2026-03-27T16:19:59+07:00;3398;19.13;13.23;28.4;21.75
2026-03-27T16:20:15+07:00;3399;19.19;13.55;27.9;21.75
2026-03-27T16:20:45+07:00;3400;19.13;13.55;28.2;21.75
2026-03-27T16:21:16+07:00;3401;19.06;13.23;28;21.69
2026-03-27T16:21:46+07:00;3402;19.06;13.23;27.7;21.75
2026-03-27T16:22:18+07:00;3403;19.06;13.23;27.7;21.75
2026-03-27T16:22:35+07:00;3404;19.06;12.92;28;21.75
2026-03-27T16:23:04+07:00;3405;19.06;12.76;28;21.75
2026-03-27T16:23:21+07:00;3406;19.19;12.92;28.2;21.69
2026-03-27T16:23:38+07:00;3407;19.13;13.07;28.1;21.75
2026-03-27T16:24:08+07:00;3408;19.13;12.92;27.9;21.69
2026-03-27T16:24:38+07:00;3409;19.06;13.07;27.8;21.69
2026-03-27T16:24:55+07:00;3410;19.06;13.07;27.5;21.75
2026-03-27T16:25:11+07:00;3411;19.06;12.92;27.8;21.75
2026-03-27T16:25:42+07:00;3412;19.06;13.07;27.8;21.75
2026-03-27T16:26:14+07:00;3413;19.13;12.92;27.9;21.69
2026-03-27T16:26:50+07:00;3414;19.06;12.92;27.9;21.75
2026-03-27T16:27:07+07:00;3415;19.13;13.07;28.4;21.69
2026-03-27T16:27:37+07:00;3416;19.19;13.39;28;21.75
2026-03-27T16:28:07+07:00;3417;19.13;13.07;27.8;21.69
2026-03-27T16:28:22+07:00;3418;19.13;13.07;27.7;21.75
2026-03-27T16:28:39+07:00;3419;19.13;13.23;27.7;21.75
2026-03-27T16:28:56+07:00;3420;19.06;12.92;27.6;21.69
2026-03-27T16:29:13+07:00;3421;19.06;12.92;27.8;21.69
2026-03-27T16:29:43+07:00;3422;19.06;12.92;27.8;21.75
2026-03-27T16:30:12+07:00;3423;19.13;13.07;27.8;21.69
2026-03-27T16:30:42+07:00;3424;19.13;13.07;27.7;21.69
2026-03-27T16:31:14+07:00;3425;19.13;13.23;27.7;21.69
2026-03-27T16:31:31+07:00;3426;19.13;13.23;28.2;21.75
2026-03-27T16:32:03+07:00;3427;19.13;13.07;28.1;21.69
2026-03-27T16:32:33+07:00;3428;19.06;12.92;28.1;21.75
2026-03-27T16:33:11+07:00;3429;19.13;13.7;27.6;21.69
2026-03-27T16:33:43+07:00;3430;19.06;13.07;27.7;21.69
2026-03-27T16:34:12+07:00;3431;19.13;13.23;27.7;21.69
2026-03-27T16:34:42+07:00;3432;19.13;12.92;27.8;21.69
2026-03-27T16:35:14+07:00;3433;19.13;13.39;27.7;21.69
2026-03-27T16:35:46+07:00;3434;19.13;13.39;27.8;21.69
2026-03-27T16:36:18+07:00;3435;19.13;13.39;27.7;21.69
2026-03-27T16:36:35+07:00;3436;19.19;13.07;27.9;21.69
2026-03-27T16:37:05+07:00;3437;19.06;12.76;27.8;21.69
2026-03-27T16:37:35+07:00;3438;19.13;12.92;27.8;21.69
2026-03-27T16:38:10+07:00;3439;19.06;12.76;27.9;21.69
2026-03-27T16:38:28+07:00;3440;19.19;13.07;27.7;21.69
2026-03-27T16:38:59+07:00;3441;19.06;13.23;28;21.69
2026-03-27T16:39:16+07:00;3442;19.13;13.39;27.8;21.69
2026-03-27T16:39:49+07:00;3443;19.13;13.23;27.8;21.69
2026-03-27T16:40:04+07:00;3444;19.13;13.39;27.8;21.69
2026-03-27T16:40:19+07:00;3445;19.19;13.23;28;21.69
2026-03-27T16:40:49+07:00;3446;19.06;13.07;27.8;21.69
2026-03-27T16:41:06+07:00;3447;19.06;13.23;27.6;21.69
2026-03-27T16:41:40+07:00;3448;19.13;12.92;27.7;21.69
2026-03-27T16:41:55+07:00;3449;19.19;12.92;27.8;21.69
2026-03-27T16:42:13+07:00;3450;19.13;13.07;27.8;21.69
2026-03-27T16:42:43+07:00;3451;19.19;13.07;27.7;21.69
2026-03-27T16:42:58+07:00;3452;19.19;13.07;27.9;21.69
2026-03-27T16:43:28+07:00;3453;19.06;13.07;27.7;21.69
2026-03-27T16:43:45+07:00;3454;19.06;12.92;27.7;21.69
2026-03-27T16:44:02+07:00;3455;19.13;12.92;27.6;21.69
2026-03-27T16:44:18+07:00;3456;19.06;13.23;27.7;21.69
2026-03-27T16:44:33+07:00;3457;19.06;13.23;27.8;21.69
2026-03-27T16:44:48+07:00;3458;19.06;12.76;27.8;21.69
2026-03-27T16:45:19+07:00;3459;19.13;12.76;27.6;21.69
2026-03-27T16:45:36+07:00;3460;19.13;12.92;27.5;21.69
2026-03-27T16:45:51+07:00;3461;19.13;12.92;27.6;21.69
2026-03-27T16:46:07+07:00;3462;19.13;12.92;27.7;21.69
2026-03-27T16:48:03+07:00;3463;19.19;13.07;27.6;21.69
2026-03-27T16:48:20+07:00;3464;19.06;13.23;27.7;21.69
2026-03-27T16:48:35+07:00;3465;19.06;12.92;27.7;21.69
2026-03-27T16:48:50+07:00;3466;19.13;12.92;27.7;21.69
2026-03-27T16:49:05+07:00;3467;19.06;12.92;28;21.69
2026-03-27T16:49:20+07:00;3468;19.13;12.92;27.7;21.69
2026-03-27T16:49:35+07:00;3469;19.06;12.6;27.7;21.69
2026-03-27T16:49:50+07:00;3470;19.13;12.6;27.6;21.69
2026-03-27T16:50:06+07:00;3471;19.13;12.92;27.6;21.69
2026-03-27T16:50:21+07:00;3472;19.13;12.92;27.5;21.69
2026-03-27T16:50:38+07:00;3473;19.06;12.92;27.7;21.69
2026-03-27T16:50:59+07:00;3474;19.06;12.92;27.6;21.69
2026-03-27T16:51:30+07:00;3475;19.13;12.76;27.6;21.69
2026-03-27T16:51:45+07:00;3476;19.06;12.6;27.7;21.69
2026-03-27T16:52:00+07:00;3477;19.13;12.76;27.8;21.69
2026-03-27T16:52:15+07:00;3478;19.13;12.92;27.8;21.69
2026-03-27T16:52:32+07:00;3479;19.13;12.6;27.7;21.69
2026-03-27T16:52:48+07:00;3480;19.13;12.76;27.7;21.69
2026-03-27T16:53:03+07:00;3481;19.06;12.76;27.9;21.69
2026-03-27T16:53:18+07:00;3482;19.13;13.07;27.7;21.69
2026-03-27T16:53:33+07:00;3483;19.13;12.92;27.6;21.69
2026-03-27T16:53:50+07:00;3484;19.13;12.92;27.7;21.69
2026-03-27T16:54:09+07:00;3485;19.13;12.6;27.6;21.69
2026-03-27T16:54:27+07:00;3486;19.13;13.55;27.7;21.69
2026-03-27T16:54:42+07:00;3487;19.06;13.23;27.5;21.69
2026-03-27T16:54:57+07:00;3488;19.06;13.07;27.6;21.63
2026-03-27T16:55:31+07:00;3489;19.13;12.76;27.8;21.63
2026-03-27T16:55:46+07:00;3490;19.13;12.92;27.8;21.69
2026-03-27T16:56:02+07:00;3491;19.06;12.92;27.7;21.69
2026-03-27T16:56:17+07:00;3492;19.06;12.92;27.5;21.63
2026-03-27T16:56:34+07:00;3493;19.13;12.92;27.6;21.69
2026-03-27T16:57:04+07:00;3494;19.13;13.07;27.7;21.63
2026-03-27T16:57:20+07:00;3495;19.13;12.92;27.8;21.69
2026-03-27T16:57:35+07:00;3496;19.06;12.92;27.7;21.63
2026-03-27T16:57:50+07:00;3497;19.13;12.92;27.8;21.69
2026-03-27T16:58:07+07:00;3498;19.13;12.92;28.3;21.63
2026-03-27T16:58:23+07:00;3499;19.13;13.07;27.7;21.63
2026-03-27T16:58:38+07:00;3500;19.13;12.76;27.8;21.63
2026-03-27T16:58:55+07:00;3501;19.19;12.76;27.8;21.63
2026-03-27T16:59:12+07:00;3502;19.13;13.07;27.7;21.63
2026-03-27T16:59:27+07:00;3503;19.13;12.92;27.8;21.69
2026-03-27T16:59:44+07:00;3504;19.19;12.92;27.7;21.69
2026-03-27T16:59:59+07:00;3505;19.13;13.23;27.5;21.69
2026-03-27T17:00:14+07:00;3506;19.13;12.92;27.8;21.69
2026-03-27T17:00:32+07:00;3507;19.19;12.92;28.1;21.69
2026-03-27T17:01:02+07:00;3508;19.13;13.07;27.6;21.63
2026-03-27T17:01:36+07:00;3509;19.13;12.92;27.7;21.69
2026-03-27T17:01:51+07:00;3510;19.06;12.92;27.7;21.69
2026-03-27T17:02:06+07:00;3511;19.13;12.92;27.8;21.69
2026-03-27T17:02:21+07:00;3512;19.06;12.92;27.6;21.63
2026-03-27T17:02:36+07:00;3513;19.13;12.92;27.5;21.69
2026-03-27T17:02:54+07:00;3514;19.13;12.92;28;21.69
2026-03-27T17:03:11+07:00;3515;19.13;13.07;27.5;21.69
2026-03-27T17:03:41+07:00;3516;19.13;13.23;27.6;21.69
2026-03-27T17:03:58+07:00;3517;19.13;13.23;27.7;21.69
2026-03-27T17:04:13+07:00;3518;19.13;13.07;27.7;21.63
2026-03-27T17:04:29+07:00;3519;19.13;13.07;27.5;21.69
2026-03-27T17:04:44+07:00;3520;19.13;12.76;27.7;21.63
2026-03-27T17:05:01+07:00;3521;19.19;13.07;27.6;21.63
2026-03-27T17:05:18+07:00;3522;19.13;13.07;27.7;21.69
2026-03-27T17:05:33+07:00;3523;19.19;13.23;27.8;21.69
2026-03-27T17:05:48+07:00;3524;19.13;12.92;27.9;21.69
2026-03-27T17:06:18+07:00;3525;19.13;13.07;27.9;21.63
2026-03-27T17:06:36+07:00;3526;19.13;12.76;27.8;21.63
2026-03-27T17:06:51+07:00;3527;19.06;12.76;28.1;21.63
2026-03-27T17:07:08+07:00;3528;19.13;12.76;27.7;21.63
2026-03-27T17:07:23+07:00;3529;19.06;12.92;27.6;21.63
2026-03-27T17:07:38+07:00;3530;19.06;12.6;27.7;21.63
2026-03-27T17:07:53+07:00;3531;19.06;12.6;27.8;21.63
2026-03-27T17:08:10+07:00;3532;19.06;12.44;27.9;21.69
2026-03-27T17:08:40+07:00;3533;19.13;12.76;27.7;21.69
2026-03-27T17:08:55+07:00;3534;19.13;12.76;27.8;21.63
2026-03-27T17:09:26+07:00;3535;19.06;12.76;27.6;21.63
2026-03-27T17:09:41+07:00;3536;19.06;12.92;27.9;21.63
2026-03-27T17:09:58+07:00;3537;19.06;12.6;27.7;21.63
2026-03-27T17:10:13+07:00;3538;19.13;12.6;27.5;21.63
2026-03-27T17:10:30+07:00;3539;19.13;12.29;28.1;21.63
2026-03-27T17:10:45+07:00;3540;19.06;12.6;27.7;21.69
2026-03-27T17:11:01+07:00;3541;19.19;12.92;27.5;21.63
2026-03-27T17:11:32+07:00;3542;19.06;12.6;27.9;21.63
2026-03-27T17:11:49+07:00;3543;19.13;12.92;27.8;21.63
2026-03-27T17:12:21+07:00;3544;19.13;13.39;27.7;21.63
2026-03-27T17:12:36+07:00;3545;19.19;13.23;27.5;21.63
